	tweet
2060	the same will be escalated to the team whore investigating these kind of matters in order to take URL
3211	viuhub decoder link URL
1614	hi kindly share us your connection number and the nic number via dm so that we can check and assist you on the same
1598	kindly share your connection number location details and a contact number of yours via dm to check URL
2944	on this
549	hi there please dm us an alternative contact no for us to check and have you assisted on the same
1700	hi dilshan hope your concern is resolved now
3024	hi we are sorry for the inconvenience caused and for the delay our agents will contact you regarding the issue
1849	hi lakshan kindly share with us the relevant connection details via dm to check and provide you with a solution
1048	connection number dm
2119	the error persists
2214	most anticipated rugby encounter is finally in to dialog television sony ten ch no and URL
495	team complaint
742	hi our team will be working on the issue as soon as possible kindly spare us some time
1769	hi zack kindly note that dialog tv operates on which is a very high frequency this has URL
1151	hi inoka kindly dm us your connection number location details and a contact number of yours to assist on the same
867	hi kindly note that we have passed this to the relevant they will check and get back to you on the same
1045	connection number location details contact URL
1338	we will share your feedback with the relevant team thank you
2800	hi there thank you so much for your kind words EMO_POS we shall pass this down to the relevant have a great day ahead
127	we have already escalated this to the relevant and please do accept our apologies for the uncomfortable URL
2671	hi mobile broadband home broadband
308	kindly share your connection details and location details via dm to check and assist on the same
1409	kindly dm us your connection number to check on if you are facing a signal issue
640	advise you to settle the current outstanding and we hope you are clear with the same
1827	hi appreciate if you could dm us the relevant connection number location and a contact number for URL
3162	services by dialing or through my dialog app dialog app URL
534	kindly note that is the standard lowest set resolution range on the same
306	please do dm us your relevant connection number with the mobile device model details as we will check on the smae
1423	you are eligible for the below connection depositno device offers.no URL
476	and we wish to inform that no additional data cost will be charged even you change the resolution
2293	hi kalinga note that there is no restrictions with other networks please check the same with another URL
1090	hi sanik lodge complaint upgrade URL
511	can be taken
2080	you are most welcome EMO_POS
2278	kindly let us know the method that you have got the same please share the details too in order to check on the same
2328	catch up tv may feature the old channel content as well until thenew channel has completed URL
993	hi sutharman are you referring to the home broadband offer
2946	software updates on your device then data will be utilized.2.if you are using only the fb app but if URL
2578	hi indika kindly note that as a responsible telecommunication service provider in sri lanka we do URL
2677	please share your nic number router imei number and router sim number as well
1745	hi sembapperuma1 iphone price preorders available URL
