	tweet
2207	hi thameera you have sent the screen shot only for port numbers are you still referring this URL
3131	hi ranjith if you have any concerns regarding please elaborate on the same.we will be happy to assist you
376	kindly allow us some time we will check on this and revert asap
2709	hi miyuru we wish to inform you that blocking all the local channel is not possible
855	hi mohemed kindly dm us your connection details and number of signal bars to check and assist you on the same
1511	hi muheeth sorry for the inconvenience caused are you referring mobile or home broadband
1019	hi dushanthi check connection number dm
224	that depends on the package that you
2735	update
2462	hi kindly elaborate more on your concern for better assistance
1460	dialog daily blaster plan activate URL
2730	earth
1415	hi connection number router located URL
36	hi mohamed kindly note that as for the screen shots you have shared you have been charged for data URL
1414	EMO_POS
3134	kindly let us know what is the mobile device you are referring to to check and assist
1822	hi kindly share with us whether the issue you are experiencing is with regards to mobile broadband or URL
2532	transfer URL
2633	only to short periods after which the system will search for a new signal and normal viewing URL
3177	please be informed that you may can activate the call bloack option as mentioned in the below.1 URL
1161	you are most
1222	hi rohan sorry for the inconvenience caused you got the sms offer for the package of free URL
2787	hi sandun kindly dm us the location and the phone model to check and assist you on the same
693	glad that your concern is resolved thanks for the update EMO_POS
1068	hi package rs.345 dial activate
434	hi lee if you are getting any errors while trying utilize the service please dm us a screenshot of URL
3155	yes this package is only available for postpaid connections however if the other party is a postpaid URL
116	hi jalitha appreciate if you could let us know whether you are referring to mobile broadband or URL
385	hi nisala sorry it may not be possible to borrow a router to check the coverage but you can check URL
671	hi please let us know if it is a slowness or a complete unavailability of the internet
989	hi thimira inbox reply
3175	hi kasun sorry if youve gone through any inconvenience please let us know whether are you still experiencing the same
2644	hi roma kindly dm us your connection number for assistance on the same
2714	
1989	hi shageevan we apologize for the delay unfortunately for any inquiries with regards to the same URL
1997	hi dileepa apologies we assure that well resolve the above as soon as possible for you
2321	lifestyle entertainment drama comedies music etc
1236	hi samitha apologies for the inconvenience caused what was mentioned through the message was that URL
2058	hi kindly dm us your connection number to assist you
1914	hi are you referring to mobile broadband or home broadband please
799	birthday to our brand ambassador bathiya jayakody best wishes from dialog USER_MENTION URL
