	sentiment
2060	1
3211	0
1614	1
1598	1
2944	0
549	0
1700	0
3024	-1
1849	1
1048	0
2119	0
2214	1
495	-1
742	1
1769	1
1151	1
867	1
1045	0
1338	1
2800	1
127	-1
2671	0
308	1
1409	1
640	1
1827	1
3162	0
534	1
306	1
1423	0
476	0
2293	-1
1090	-1
511	0
2080	1
2278	1
2328	1
993	0
2946	0
2578	1
2677	0
1745	1
1600	1
2602	0
252	0
3083	1
935	0
1044	1
2415	0
2367	0
2097	-1
1855	1
2452	1
280	1
2673	0
379	0
759	1
1746	0
1172	1
289	1
2905	1
233	0
531	1
182	0
2273	1
430	0
2919	0
1826	1
1209	0
1302	0
1503	1
1100	-1
2082	1
90	1
515	0
2285	0
3144	0
774	1
1314	0
2928	1
918	0
1637	0
2789	0
162	1
1109	1
594	0
1280	1
2857	-1
1750	0
2111	1
248	0
2393	0
2664	-1
3035	0
1167	0
930	1
1230	0
2274	-1
791	0
420	0
2210	0
750	1
826	0
102	-1
2252	1
2458	-1
3045	1
1776	-1
2906	0
1853	0
1299	0
3100	0
832	0
2759	0
1581	0
2615	1
2988	1
1858	1
821	0
2270	1
592	0
970	1
2923	1
929	-1
2616	1
1514	0
2038	-1
2424	0
1329	0
77	1
827	1
1537	0
1909	1
227	0
807	0
1673	-1
2588	1
681	1
3105	-1
861	-1
2934	0
2645	0
1282	0
429	0
843	1
2494	0
1359	1
2012	0
492	0
2366	1
3179	1
3220	1
2070	0
2954	1
2192	1
3219	-1
330	0
2748	0
1491	1
3204	0
141	1
573	0
