	sentiment
2207	0
3131	1
376	1
2709	0
855	1
1511	-1
1019	0
224	0
2735	0
2462	1
1460	0
2730	0
1415	0
36	1
1414	0
3134	1
1822	1
2532	0
2633	1
3177	0
1161	1
1222	-1
2787	1
693	1
1068	0
434	0
3155	1
116	0
385	-1
671	1
989	0
3175	-1
2644	1
2714	0
1989	-1
1997	0
2321	0
1236	0
2058	1
1914	0
799	1
765	1
229	0
3085	1
1786	0
2003	0
404	0
2770	1
614	0
1649	0
1431	1
281	0
160	0
382	1
87	0
1653	0
3028	1
2039	0
1331	1
2969	-1
1844	1
2294	1
315	1
504	0
2128	1
2416	0
922	0
247	0
2821	0
1283	-1
337	0
3159	0
2573	1
2297	1
1728	1
2996	-1
1176	0
3095	0
448	0
1101	1
2355	-1
3071	1
1149	1
120	1
301	0
876	1
1186	0
137	1
1916	1
2439	0
1803	0
2557	0
2330	0
1255	0
2181	1
968	1
2139	0
2205	1
1778	-1
2554	-1
323	0
708	1
2442	0
962	1
262	0
601	1
1107	0
2340	0
3022	0
2782	1
1856	1
2583	1
1170	1
210	0
725	1
1112	1
2466	-1
2541	0
1120	0
2508	-1
1343	1
1166	0
1992	-1
328	1
1133	0
1173	0
68	1
2771	0
3209	0
1725	1
31	0
1520	0
1162	0
1297	-1
863	-1
2295	1
3231	1
1610	1
890	1
2976	1
897	0
331	1
78	0
3044	1
1483	1
1872	1
3084	1
1267	0
1753	0
1380	1
1706	0
485	0
491	0
2649	0
1421	0
3138	1
2400	-1
222	1
3041	0
2799	0
2497	0
1998	-1
