id,tweet
1.23307471722715e+18,hi abdul do accept our sincere apologies for the inconvenience caused kindly dm us your relevant URL
1.23289288901498e+18,you are most welcome EMO_POS have a lovely day ahead EMO_POS
1.23270487422949e+18,hi which package are you referring to please
1.23261677844396e+18,features can you spot comment dialog URL
1.23224209016114e+18,hi prasanna hope you are referring to the rs.99.81 bill amount which was generated on the URL
1.23220847781843e+18,we are unable to check on this
1.23186261517506e+18,hi prashan appreciate if you could dm us your nic number in order for us to assist you on the same
1.23185081369539e+18,
1.23182621633802e+18,you are most welcome
1.23177719731424e+18,hi tharindu apologies for the inconvenience caused.we kindly request you to dm us the below URL
1.23145206566005e+18,please note that we have activated the data roaming block service for your connection hence you will URL
1.23126553252506e+18,hi kindly note that you can check your mega wasana winnings and prizes by dialing or calling URL
1.23122160014351e+18,hi oshila appreciate if you could elaborate more on your concern and dm the relevant connection number to check on the
1.23108561771664e+18,hi we are sorry to put you through the same please provide your dtv account number and a contact URL
1.23069729229585e+18,we wish to inform you that your payment has been successfully updated
1.23044807624403e+18,inventor of the cut copy and paste command has passed at the age of our lives are easier thanks to his URL
1.230358528961e+18,jshabry happy to have served you have a nice day please take a few minutes to rate our service URL
1.23031433595785e+18,hi we are really sorry for this bad experience could you please dm us your connection URL
1.23014204922105e+18,hi johanns if you are facing any issues with your connection please do share the relevant URL
1.2300175191818e+18,hi salinda kindly dm your connection number to check and assist you on the same
1.22967232461978e+18,hi farzan appreciate if you can elaborate more on your concern to assist you
1.22964610111391e+18,obage contact number eka apa wetha dm karana men illa sitimu
1.22964270114402e+18,hi obata pawathina gataluwa sadahan karana men illa sitimu
1.22963204798099e+18,hi please accept my apologies regarding this bad ecperience could you please dm us your connection URL
1.2294410869108e+18,hi vish kindly note that currently customers are able to enjoy both the services but if any URL
1.22943406485745e+18,please note that the stated amount will only be refunded under the condition of a minimum network stay of
1.2290962742275e+18,hi we have notified this matter to the relevant team they will check and assist you on the same as soon as possible
1.22890079255761e+18,hi nisala yes you need to have a phone to activate this if you activate this in a phone rs.199 URL
1.22872401849426e+18,hi could you kindly dm the relevant connection number so that we can check on the
1.22831429875103e+18,hi kindly dm the relevant connection details along with the location adrress to check and assist you on the same
1.22829205480927e+18,hi kindly share the screenshots of the error messages you are receiving via dm to escalate the URL
1.22828912010931e+18,hi were you attempting to make the reload via the my dialog app
1.22804007433767e+18,as the above video is not clear to us appreciate if you could elaborate the same in order to assist you on the same
1.22782358052576e+18,hi tychy thank you so much for your valuable suggestion well surely pass the same to the relevant URL
1.22758567826921e+18,hi please note that you have activated a data add on other charges are for insuarance services
1.22753046174175e+18,we have already escalated this to the relevant and please do accept our apologies for the uncomfortable URL
1.22729115810522e+18,may we have the relevant connection details via dm please also kindly let us know whether you have URL
1.22712023322117e+18,complaint lodge internal team check
1.22711573076574e+18,discounts up to from dialog on iphones this valentines to gift your loved ones monthly installment URL
1.22710880177139e+18,hi kindly elaborate more on your concern for better assistance
1.22692729317358e+18,please note that we have raised a new complaint with regards to the same under ref the URL
1.22679901148878e+18,hi we will get the relevant team to get in touch with you as soon as possible
1.22679735395862e+18,kindly accept our sincere apologies for the inconvenience caused as per our records there is an URL
