id,created_at,text,,,
1.2330182043159E+018,2020-02-27 13:17:02,Managers who can effectively approach and navigate difficult conversations help develop struggling workers into thr… https://t.co/eCVTeuzJZm,,,
1.23296124391015E+018,2020-02-27 09:30:42,Mobitel and https://t.co/2XsYH04Mc0 successfully concludes Sri Lanka’s largest Mobile Esports Premier League champi… https://t.co/H6Xict9U8W,,,
1.23286292061642E+018,2020-02-27 03:00:00,"2020 Toyota 86: Model overview, pricing, tech and specs! Click the link below for more information… https://t.co/g29FxV2hjk",,,
1.23284027041411E+018,2020-02-27 01:30:00,"Learn more, research more and know more with Mobitel Mobile Data!For information on Prepaid Data plans visit… https://t.co/lPpryXeqUh",,,
1.23262731808403E+018,2020-02-26 11:23:48,"Talk more to your loved ones in UAE, with rates starting from Rs.17 per minute! Simply call 1717 for more details o… https://t.co/nT2QUMNPjs",,,
1.23262617709076E+018,2020-02-26 11:19:16,Mobitel introduces the latest Apple iPad 2 and Apple watch 5 Series! Read more about it via https://t.co/e05RDwuViw https://t.co/D2Bb2vjnsa,,,
1.23261990470626E+018,2020-02-26 10:54:20,Keeping Your Smart Home Secure: 14 Tips To Help Protect IoT Devices! Visit our LinkedIn page and follow us for more… https://t.co/oZ5sh55Ikw,,,
1.23259760712348E+018,2020-02-26 09:25:44,The Future Is Faster Than You Think Book Review: How To Learn About Exponential Technologies And Develop A Positive… https://t.co/SBnRDA0FNE,,,
1.2325835790177E+018,2020-02-26 08:30:00,"Learn more, research more and know more with Mobitel Mobile Data!For information on Prepaid Data plans visit… https://t.co/AGo42zY0kU",,,
1.23256999388115E+018,2020-02-26 07:36:01,Mobitel has come forward to sponsor the 16th edition of the Raigam Tele’es Nominations Evening which will be held o… https://t.co/AxUL6zBWWU,,,
1.23256847995115E+018,2020-02-26 07:30:00,"Learn more, research more and know more with Mobitel Mobile Data!For information on Prepaid Data plans visit… https://t.co/0hxo7ftabS",,,
1.23256357937681E+018,2020-02-26 07:10:31,Grab every opportunity! #MobitelLeadership #WeCareAlways https://t.co/Ae1nLoCgB7,,,
1.23255813307732E+018,2020-02-26 06:48:53,Mobitel has come forward to sponsor the 16th edition of the Raigam Tele’es Nominations Evening which will be held o… https://t.co/yeInwadwCl,,,
1.23254068236509E+018,2020-02-26 05:39:32,"Learn more, research more and know more with Mobitel Mobile Data!For information on Prepaid Data plans visit… https://t.co/CKX9lx0M8A",,,
1.23253857473576E+018,2020-02-26 05:31:10,"Google Maps crowdsources more than just traffic data -- get real-time information on your destination, including wa… https://t.co/HkX34EAugz",,,
1.23253816325348E+018,2020-02-26 05:29:32,"It can be frustrating waiting for a website to load or a message to send, but there are a handful of simple steps y… https://t.co/RHXAuwy3wd",,,
1.23252894890032E+018,2020-02-26 04:52:55,Mobitel introduces the latest Apple iPad 2 and Apple watch 5 Series! Read more about it via https://t.co/e05RDwuViw https://t.co/TNJhpjL6NR,,,
1.2322353616461E+018,2020-02-25 09:26:18,Using your LinkedIn Profile for an effective professional career transition may be your best tool to ease into a ne… https://t.co/c4BlHZuj08,,,
1.23216240387127E+018,2020-02-25 04:36:24,"From smart homes to ultrafast wireless speeds, here’s what to watch! Visit our LinkedIn page and follow us for more… https://t.co/ml22zG3p9z",,,
1.2318949447024E+018,2020-02-24 10:53:36,We are delighted to partner Sirasa TV’s ‘The Voice Teens Sri Lanka’ program as the Official Mobile Communications p… https://t.co/Dg5ifI6kAR,,,
1.23185188422443E+018,2020-02-24 08:02:30,"Talk more to your loved ones in USA, with rates starting from Rs.2 per minute! Simply call 1717 for more details or… https://t.co/ZVYKcNtHlS",,,
1.23182555737932E+018,2020-02-24 06:17:53,"""Always deliver more than expected!"" - Larry Page https://t.co/Jvac0S6Won",,,
1.2318183812146E+018,2020-02-24 05:49:22,"PS5 vs PS4 Pro: which should you buy? As the PS5 launch date approaches, there's still the current mid-gen refresh,… https://t.co/2zghgxueus",,,
1.23156028580008E+018,2020-02-23 12:43:48,"Countdown to Observer-Mobitel School Cricketer 2020! Manuja Dulneth of Rahula College, Matara reached 100 wickets,… https://t.co/7mvrZbz0HT",,,
1.23155876429528E+018,2020-02-23 12:37:45,Apple Watch Series 5 now available at Mobitel . Buy Now - https://t.co/ZMsK4TIauYInstalment plans available at 0%… https://t.co/5mCEDMMn7Y,,,
1.23115828503166E+018,2020-02-22 10:06:23,Sri Lanka's largest PUBG Mobile tournament - Mobitel Esports Premier League 2020. https://t.co/HllRcse0gR,,,
1.23112959841661E+018,2020-02-22 08:12:24,Mobitel celebrates Valentine’s Day by promoting unconditional love between two generations! Read more -… https://t.co/b5ZnQtsTXD,,,
1.23111271681693E+018,2020-02-22 07:05:19,Countdown to Observer-Mobitel School Cricketer 2020! #DidYouKnow Avishka Perera is the first Nalandian to score ove… https://t.co/qsEOSP2Xqo,,,
1.23110800409283E+018,2020-02-22 06:46:35,Mobitel celebrates Valentine’s Day by promoting unconditional love between two generations! Read more -… https://t.co/c3y7HCajxq,,,
1.23105725878997E+018,2020-02-22 03:24:57,Countdown to Observer-Mobitel School Cricketer 2020 begins! #DidYouKnow Avishka Tharindu's grand knock of 350 runs… https://t.co/HaCYz8UuPF,,,
1.23082449279808E+018,2020-02-21 12:00:01,"Learn more, research more and know more with Mobitel Mobile Data! For information on Prepaid Data plans visit… https://t.co/ndvh3EKRae",,,
1.23076919005678E+018,2020-02-21 08:20:16,Data has become central to how we run our businesses today! To read more about turning data to value Visit our Link… https://t.co/50vcU8aUxV,,,
1.23076777757042E+018,2020-02-21 08:14:39,“You cannot reduce the complexity of a given task beyond a certain point. Once you’ve reached that point you can on… https://t.co/FraPGxBRBR,,,
1.23068859374573E+018,2020-02-21 03:00:00,"Learn more, research more and know more with Mobitel Mobile Data! For information on Prepaid Data plans visit… https://t.co/SlPeonG4bo",,,
1.23046210009664E+018,2020-02-20 12:00:00,"Learn more, research more and know more with Mobitel Mobile Data! For information on Prepaid Data plans visit… https://t.co/bk03mBbkio",,,
1.23036851128703E+018,2020-02-20 05:48:06,Start the day with the right motivation! #MobitelLeaders #Leadership #WeCareAlways https://t.co/kpPcUeE1HG,,,
1.23036615475093E+018,2020-02-20 05:38:45,"Learn more, research more and know more with Mobitel Mobile Data! For information on Prepaid Data plans visit… https://t.co/pf5foA8o0i",,,
1.23035617139714E+018,2020-02-20 04:59:04,Game more and play more with Mobitel Data Packages !  Simply download the Datamart App via Android -… https://t.co/7I8MK7KQVQ,,,
1.23034849915529E+018,2020-02-20 04:28:35,"With a pledge to build the eSports category, Mobitel, the premier connectivity provider in partnership with… https://t.co/p90soidKG9",,,
1.23009656480857E+018,2020-02-19 11:47:29,"Talk more to your loved ones in India, with rates starting from Rs.2 per minute! Simply call 1717 for more details… https://t.co/Bq1YLjaQtw",,,
1.2300326136389E+018,2020-02-19 07:33:22,"Samsung Galaxy S20 series from The Fastest 4G Network in Sri Lanka, Mobitel!Available soon to Pre-order.… https://t.co/rUNkgfagOJ",,,
1.23002339679421E+018,2020-02-19 06:56:45,"While you wait for Half-Life: Alyx, catch up on every classic Half-Life game for free! Click the link below for mor… https://t.co/xAv9VFD6eJ",,,
1.23001565670111E+018,2020-02-19 06:25:59,"""මොබිටෙල් ශිෂ්‍යත්ව අත්වැල"" සේවාව සමග එක් වී සිංහල මාධ්‍යයෙන් විභාගයට අවශ්‍ය විශය දැනුම සරලව දැනගන්න. 3333 අමතන්න. https://t.co/Y6js0gHWM8",,,
1.22996959850362E+018,2020-02-19 03:22:58,Looking for true innovators? Turn traditional hiring on its head! Visit our LinkedIn page and follow us for more in… https://t.co/Prn1o7WXMx,,,
1.22996596580015E+018,2020-02-19 03:08:32,"Learn more, research more and know more with Mobitel Mobile Data! For information on Prepaid Data plans visit… https://t.co/YPmkjsPudu",,,
1.22971209507727E+018,2020-02-18 10:19:45,"ඔබත් මෙය Share කර, හදවත් එක් කරන්න දායකවන්න! ❤️https://t.co/eRlEURWpem",,,
1.22971032917897E+018,2020-02-18 10:12:44,EA’s Tetris mobile games will disappear from iOS and Android in April! Click the link below for more information… https://t.co/kp2ia1G0O8,,,
1.22970920257628E+018,2020-02-18 10:08:15,Google publishes largest ever high-resolution map of brain connectivity! Click the link below for more information… https://t.co/6JBvKf5gWW,,,
1.22932802290764E+018,2020-02-17 08:53:35,What’s the best way to cope with the noise and distractions in your office without coming across as antisocial or r… https://t.co/fINS1tKMf1,,,
1.22932497673143E+018,2020-02-17 08:41:28,Monday Motivation from the Network that truly cares! #Motivation #Leadership #MobitelLeaders https://t.co/U7go6obleY,,,
1.22932355384295E+018,2020-02-17 08:35:49,"@sathivelbuvan @TRCSL Hi Buvanalojinan,Please DM your number to check on this",,,
1.2288766545352E+018,2020-02-16 03:00:00,The best 3D printers in 2020 for beginners and budget creators! Click the link below for more information… https://t.co/dgI9QpE7ye,,,
1.22861241208275E+018,2020-02-15 09:30:00,iMessage is a powerful iPhone tool. Here are its 9 best features! Click the link below for more information… https://t.co/wxFVTvg9ct,,,
1.22851426530213E+018,2020-02-15 03:00:00,"Google Stadia 2020 plans, newest games and everything else you need to know! Click the link below for more informat… https://t.co/mvfPZ5EnVb",,,
1.22827665131989E+018,2020-02-14 11:15:48,"How are you celebrating Valentine’s?Well, this year we are adding more value to Love by connecting hearts from tw… https://t.co/kXmL8UIozN",,,
1.22826513909223E+018,2020-02-14 10:30:03,YouTuber turns the GameCube Switch Joy-Cons of our dreams into reality! Click the link below for more information… https://t.co/p8jgudXXH8,,,
1.22826015308827E+018,2020-02-14 10:10:15,How to Write a Résumé That Stands Out! Visit our LinkedIn page via https://t.co/RoxmLnLs8q and follow us for more i… https://t.co/Vlnd8sMjY3,,,
1.22817377544047E+018,2020-02-14 04:27:01,Mobitel &amp, Thuru’s tech-enabled reforestation project shortlisted for ‘Best Mobile Innovation for Climate Action awa… https://t.co/g9HwYOBAzQ,,
1.22743705510762E+018,2020-02-12 03:39:33,Take a moment to refocus on the big opportunities and challenges marketers face in 2020! Visit our LinkedIn page vi… https://t.co/4WNIxnTR47,,,
1.22743607153485E+018,2020-02-12 03:35:38,San Francisco startup https://t.co/HDZMOBJQ8v has turned off stealth mode and launched its completely autonomous cl… https://t.co/DYxsfiRcfi,,,
