id,created_at,tweet,,
1.23309671033283E+018,2020-02-27 18:29:00,"The all new Samsung S20, S20+ and S20 Ultra is now open for pre-order at Dialog, Sri Lanka’s only Network to suppor… https://t.co/R7azaLktc6",,
1.23307471722715E+018,2020-02-27 17:01:36,"@hamzathah Hi Abdul, Do accept our sincere apologies for the inconvenience caused,  Kindly DM us your relevant conn… https://t.co/RBcPIh0tgc",,
1.23305933251169E+018,2020-02-27 16:00:28,"@mathimaddy21 Hi, Sorry for the inconvenience caused, kindly do DM us you connection details to check with the same.   ^SAJI",,
1.23289288901498E+018,2020-02-27 04:59:05,@shaakunthala You are most welcome :)Have a lovely day ahead ! :),,
1.23289118463858E+018,2020-02-27 04:52:19,"@shaakunthala Hi, Yes it is possible. This can be done via an outlet of ours where both parties must be present whe… https://t.co/FEtaZ75rJD",,
1.23273872094579E+018,2020-02-26 18:46:28,@raaziya22 We are extremely sorry for the inconvenience caused. Appreciate you may contact us via 1777 in order to…https://t.co/O9SUWmUoPL,,
1.23271668202994E+018,2020-02-26 17:18:54,@shehanmlive ESPN HD channel එක මේ අවස්ථාව වන විට අපගේ channel line up එකේ නොමැත. ඔබගේ මෙම concern එක suggestion එක… https://t.co/pszR154a3E,,
1.23270699095206E+018,2020-02-26 16:40:23,@shehanmlive Sri Lanka vs. West Indies 1st ODI22/02/20 දින පැවැත්වූ පළමු match එකත් පහත දැක්වෙන matches පමණක් Sony… https://t.co/0HGP00xlQu,,
1.23270487422949E+018,2020-02-26 16:31:59,"@thila794 Hi, Which package are you referring to please? ^Shanu",,
1.23270472302905E+018,2020-02-26 16:31:23,"@Mithukb Hi, Appreciate if you could DM your exact concern for better assistance.^SAM",,
1.2327005932543E+018,2020-02-26 16:14:58,@shehanmlive මෙම තරගාවලිය TEN CRICKET සහ Sony ESPN හරහා විකාශය වන අතර මෙය HD channels වල විකාශය නොවේ ^Zac,,
1.23269991326124E+018,2020-02-26 16:12:16,"@Sandun_R Hi Sandun, Thank you for your feedback, we will forward this to the relevant division to look into it.^SAM",,
1.23269850052738E+018,2020-02-26 16:06:39,"@shehanmlive Hi Shehan, ඔබ විමසන exact match එක කුමක්ද? ^Zac",,
1.2326772136963E+018,2020-02-26 14:42:04,"@raaziya22 Hi Raaziya, Extremely sorry for the inconvenience caused, please do share us your relevant connection de… https://t.co/C7WgXcrErQ",,
1.23261677844396E+018,2020-02-26 10:41:55,What features can you spot? Comment!#Dialog https://t.co/iEihMgAIaW,,
1.23235874357429E+018,2020-02-25 17:36:35,"@muthukuda44 Hi Supun, Appreciate if you could share your connection number and location details so that we can che… https://t.co/XP7OGm36bz",,
1.23227744517016E+018,2020-02-25 12:13:32,"@smart_dx Hi Menda, ඔබට සහය වීම සදහා අපට ඔබගේ ගැටලුව පැහැදිලිව පවසන්න. තවද ඔබට සහය වීම සදහා ඔබගේ connection number එක ලබා දෙන්න ^Zac",,
1.23224209128527E+018,2020-02-25 09:53:03,"@buddhikaille connection by requesting on  2020-01-24, the bill you have received is for the period of 21st Jan to… https://t.co/lPkfBTUNMn",,
1.23224209016114E+018,2020-02-25 09:53:02,"@buddhikaille Hi Prasanna, Hope you are referring to the Rs.99.81 Bill amount which was generated on the 2020-02-21… https://t.co/O6Ygk9uMUw",,
1.23222372985545E+018,2020-02-25 08:40:05,"@Shyamalan1 Hi, we are sorry for any inconvenience which has caused to you. Pls DM us your connection details, loca… https://t.co/d7m2nr6UhU",,
1.23220847781843E+018,2020-02-25 07:39:29,@lawabidingroy we are unable to check on this issue.^amy (2/2),,
1.23220847682018E+018,2020-02-25 07:39:28,"@lawabidingroy Hi, We do understand that you have raised this signal issue time to time and it would be highly appr… https://t.co/Tzhsa5j5Yp",,
1.23206898026698E+018,2020-02-24 22:25:10,"@buddhikaille Kindly share a screenshot of the e bill received, along with a reachable contact number of yours via… https://t.co/ukIvMfS3h7",,
1.23190971468817E+018,2020-02-24 11:52:18,"@achiraka Hi kaveen, ඔබගේ suggestion එකට ස්තුතියි. ඔබගේ complaint එක close කිරීමට හේතුව වන්නේ ඔබ ලබා දුන් contact n… https://t.co/wAD8nkvBJ5",,
1.23186261517506E+018,2020-02-24 08:45:09,"@buddhikaille Hi Prashan, Appreciate if you could DM us your NIC number in order for us to assist you on the same. ^nicky",,
1.23185081369539E+018,2020-02-24 07:58:15,@lasankaOnline 👍  ^Jamy,,
1.23183640102246E+018,2020-02-24 07:00:59,"@lasankaOnline Hi,මෙය check කර ඔබට assist වීමට ,ඔබගේ connection number එක DM කරන්න. ^Jamy",,
1.23182621633802E+018,2020-02-24 06:20:30,@NotDeshan You are most welcome 🙂. ^meli,,
1.23181798041529E+018,2020-02-24 05:47:47,"@NotDeshan Hi, We do offer eSIM and the available devices would be as below;- iPhone 11- iPhone 11 Pro- iPhone 1… https://t.co/0CSIXNOTG5",,
1.23177719731424E+018,2020-02-24 03:05:43,"@Katsper_ Hi Tharindu, Apologies for the inconvenience caused.We kindly request you to DM us the below details,-C… https://t.co/aVWlUsAs0a",,
1.23146610425566E+018,2020-02-23 06:29:33,"@ruchaka7 Hi Ruchaka, Kindly DM us your connection number to check and assist you on the same.   ^Tia",,
1.23145206667514E+018,2020-02-23 05:33:46,@hatheek4u our team will get in touch with you regarding this issue and sort out this ASAP.   ^Tia (2/2),,
1.23145206566005E+018,2020-02-23 05:33:46,@hatheek4u Please note that we have activated the data roaming block service for your connection. Hence you will no… https://t.co/xtuC4g3cbD,,
1.23144225628617E+018,2020-02-23 04:54:47,@im_muba You are most welcome! 😃 ^Gen,,
1.23128769469891E+018,2020-02-22 18:40:37,@hatheek4u the same. kindly bear with us and do apologize if any inconvenience caused with the same. ^SAJI (3/3),,
1.23128769383071E+018,2020-02-22 18:40:37,@hatheek4u Data Roaming Block option by dialing  #103# →Data Roaming → Data Roaming Service (Activation/Deactivatio… https://t.co/lyonvyyRyM,,
1.23128769257236E+018,2020-02-22 18:40:36,"@hatheek4u Hi Mohamed, Kindly note that as for the Screen shots you have shared, you have been charged for Data Roa… https://t.co/wz8kMBwoUu",,
1.23126738761546E+018,2020-02-22 17:19:55,"@dadbad770 Please send in your connection number, NIC number, time and date of the call via DM to check and assist on the same. ^Shanu",,
1.23126553252506E+018,2020-02-22 17:12:33,"@dadbad770 Hi, Kindly note that you can check your Mega Wasana winnings and prizes by dialing #121# or calling 121… https://t.co/OHasfWDLwB",,
1.23122160014351E+018,2020-02-22 14:17:59,"@Oshila123 Hi Oshila, Appreciate if you could elaborate more on your concern and DM the relevant connection number to check on the same.^SAM",,
1.23118966744325E+018,2020-02-22 12:11:05,@INFORMERSKULL Your Most Welcome 🙂.^SAM,,
1.23118868762459E+018,2020-02-22 12:07:12,"@INFORMERSKULL Hi Amila, Thank you for getting in touch with us with regards to this, we will forward this to the r… https://t.co/qXop1kHZLm",,
1.23110677381113E+018,2020-02-22 06:41:42,@rim_naz Thanks for the update. ^Gaya,,
1.23110247755616E+018,2020-02-22 06:24:38,@im_muba Hope you're being handled by an agent now and the refund will be given as discussed. 🙂. ^meli,,
1.23109269412398E+018,2020-02-22 05:45:45,@TheToka920 ඔබට සිදුවූ අපහසුතාවය සම්බන්දයෙන් ඉතාමත් කණගාටුයි . අප දැන් මෙම connection  එක activate  කර තිබෙනවා. ^amy,,
1.23108561771664E+018,2020-02-22 05:17:38,"@rim_naz Hi, we are sorry to put you through the same, please provide your DTV account number and a contact number… https://t.co/Kl4HfmMCpS",,
1.23108374240556E+018,2020-02-22 05:10:11,"@RtNayaken1 Hi Nayaken, Please accept our apologies for any inconvenience caused. Appreciate if you could let us kn… https://t.co/T0lRfPMdKN",,
1.23106845681827E+018,2020-02-22 04:09:26,"@im_muba As discussed, Hope you'll visit the Dialog outlet today 🙂. ^meli",,
1.23081121181978E+018,2020-02-21 11:07:14,"@im_muba Hi im_muba, Yes you can collect . ^Nadi",,
1.23080816054755E+018,2020-02-21 10:55:07,"@im_muba Hi im_muba, We have contacted you And arrange you the refund . ^Nadi",,
1.23080605038062E+018,2020-02-21 10:46:44,"@im_muba Hi im_muba,  In order to assist you please DM us your reachable contact number.  ^Nadi",,
1.23074525202304E+018,2020-02-21 06:45:08,"@im_muba Hi im_muba, We extremely sorry for the inconvenience caused . We checked with the relevant team, Your depo… https://t.co/Ynpo8DZbnW",,
1.2307444776958E+018,2020-02-21 06:42:04,@biggzio We've informed the relevant supervisor and you'll be receiving an email via service@dialog.lk. Appreciate… https://t.co/akEdk8EnWL,,
1.23069729229585E+018,2020-02-21 03:34:34,@biggzio We wish to inform you that your payment has been successfully updated 🙂. ^meli,,
1.23068430642883E+018,2020-02-21 02:42:58,"@Chica_ca Hi, We are sorry if you had to face any difficulties. Could please let me know how I can assist you?  ^Jamy",,
